stock_id,name,foreign,trust,dealer,volume,high,low,close,total_inst,inst_buy_ratio,date
2208,台船,274841.0,-7000.0,2000.0,3274135.0,20.5,20.15,20.15,269841.0,8.24,2026-05-06
2211,長榮鋼,82000.0,-38663.0,540.0,513067.0,99.4,98.4,98.7,43877.0,8.55,2026-05-06
2227,裕日車,32998.0,0.0,-2000.0,71243.0,54.0,52.4,53.2,30998.0,43.51,2026-05-06
2228,劍麟,41036.0,0.0,-33.0,204227.0,89.5,87.8,88.8,41003.0,20.08,2026-05-06
2231,為升,-87959.0,0.0,-16363.0,591429.0,120.5,114.5,116.0,-104322.0,-17.64,2026-05-06
2233,宇隆,81602.0,0.0,-1763.0,3335963.0,330.0,306.0,315.5,79839.0,2.39,2026-05-06
2236,百達-KY,-323000.0,0.0,15000.0,1028406.0,139.0,131.0,131.5,-308000.0,-29.95,2026-05-06
2239,英利-KY,20000.0,0.0,1000.0,42070.0,22.6,22.3,22.4,21000.0,49.92,2026-05-06
2241,艾姆勒,-305000.0,0.0,2000.0,608422.0,31.5,30.0,30.25,-303000.0,-49.8,2026-05-06
2243,宏旭-KY,208000.0,-1000.0,1000.0,930278.0,26.55,25.3,26.4,208000.0,22.36,2026-05-06
2247,汎德永業,29000.0,0.0,0.0,93628.0,216.0,212.0,214.5,29000.0,30.97,2026-05-06
2248,華勝-KY,-2000.0,0.0,0.0,66592.0,56.5,53.9,54.5,-2000.0,-3.0,2026-05-06
2250,IKKA-KY,-4000.0,0.0,1345.0,115682.0,66.7,64.2,64.5,-2655.0,-2.3,2026-05-06
2254,巨鎧精密-創,21000.0,0.0,-7999.0,34516.0,70.1,68.1,70.1,13001.0,37.67,2026-05-06
2258,鴻華先進-創,330000.0,0.0,-2548.0,842153.0,28.6,27.3,28.35,327452.0,38.88,2026-05-06
2301,光寶科,31309464.0,4455.0,1256459.0,90200922.0,187.0,173.5,185.0,32570378.0,36.11,2026-05-06
2302,麗正,408002.0,0.0,1000.0,2311132.0,20.6,19.75,19.85,409002.0,17.7,2026-05-06
2303,聯電,47825435.0,3740394.0,2270947.0,256466477.0,91.4,87.8,91.4,53836776.0,20.99,2026-05-06
2305,全友,53018.0,-1000.0,-13000.0,2230733.0,17.2,16.45,16.85,39018.0,1.75,2026-05-06
2308,台達電,2676868.0,315354.0,-414957.0,15562046.0,2270.0,2150.0,2210.0,2577265.0,16.56,2026-05-06
2312,金寶,6475000.0,0.0,-73994.0,35217157.0,28.4,27.4,28.0,6401006.0,18.18,2026-05-06
2313,華通,-24410871.0,-2076914.0,-1102130.0,105195489.0,274.5,247.5,250.0,-27589915.0,-26.23,2026-05-06
2314,台揚,-3000.0,0.0,0.0,324759.0,14.1,13.8,13.8,-3000.0,-0.92,2026-05-06
2316,楠梓電,1249982.0,0.0,-340503.0,5695093.0,120.0,114.5,117.0,909479.0,15.97,2026-05-06
2317,鴻海,100890527.0,1761301.0,1350686.0,240330399.0,253.0,245.0,252.0,104002514.0,43.27,2026-05-06
2323,中環,1506000.0,0.0,462493.0,6662334.0,10.75,10.45,10.6,1968493.0,29.55,2026-05-06
2324,仁寶,-633342.0,-125000.0,5806.0,42782855.0,29.5,28.75,29.2,-752536.0,-1.76,2026-05-06
2327,國巨*,-2554700.0,1079931.0,-545510.0,44347027.0,361.5,331.0,338.0,-2020279.0,-4.56,2026-05-06
2328,廣宇,-675700.0,0.0,-95399.0,26908106.0,56.3,52.8,54.2,-771099.0,-2.87,2026-05-06
2329,華泰,-4629174.0,0.0,207388.0,36530807.0,64.4,60.6,62.4,-4421786.0,-12.1,2026-05-06
2330,台積電,-4320464.0,1935175.0,-212630.0,38026963.0,2285.0,2240.0,2250.0,-2597919.0,-6.83,2026-05-06
2331,精英,-154000.0,-34000.0,5048.0,2369138.0,21.75,20.9,21.1,-182952.0,-7.72,2026-05-06
2332,友訊,-961000.0,0.0,15679.0,4491732.0,14.25,13.7,14.1,-945321.0,-21.05,2026-05-06
2337,旺宏,13420951.0,7446000.0,1451495.0,258575938.0,176.5,166.5,172.0,22318446.0,8.63,2026-05-06
2338,光罩,-294300.0,0.0,-39314.0,5421276.0,51.0,48.5,49.4,-333614.0,-6.15,2026-05-06
2340,台亞,696253.0,0.0,-92920.0,25890178.0,43.35,39.35,40.9,603333.0,2.33,2026-05-06
2342,茂矽,1393826.0,0.0,-47520.0,38069104.0,43.6,38.65,41.8,1346306.0,3.54,2026-05-06
2344,華邦電,32736740.0,2786000.0,1631802.0,241792428.0,108.5,104.0,108.5,37154542.0,15.37,2026-05-06
2345,智邦,132568.0,-70077.0,30454.0,6256364.0,2620.0,2325.0,2485.0,92945.0,1.49,2026-05-06
2347,聯強,695944.0,-80791.0,-34957.0,5265806.0,85.5,82.5,84.5,580196.0,11.02,2026-05-06
2348,海悅,-91000.0,0.0,-2727.0,330010.0,71.8,70.6,71.1,-93727.0,-28.4,2026-05-06
2349,錸德,349900.0,0.0,13000.0,3927531.0,12.75,12.4,12.45,362900.0,9.24,2026-05-06
2351,順德,811520.0,-4000.0,-198189.0,8247946.0,164.0,153.5,156.5,609331.0,7.39,2026-05-06
2352,佳世達,3067300.0,0.0,79350.0,12612356.0,26.0,24.75,25.85,3146650.0,24.95,2026-05-06
2353,宏碁,2006354.0,-286000.0,403847.0,24606618.0,28.1,27.55,28.1,2124201.0,8.63,2026-05-06
2354,鴻準,-4531980.0,0.0,417964.0,83280910.0,64.3,60.2,64.3,-4114016.0,-4.94,2026-05-06
2355,敬鵬,-1863000.0,-19000.0,-60135.0,14525773.0,52.9,50.2,51.8,-1942135.0,-13.37,2026-05-06
2356,英業達,14438310.0,-204000.0,1110552.0,44806439.0,49.45,47.15,49.2,15344862.0,34.25,2026-05-06
2357,華碩,1597837.0,831216.0,251043.0,8876828.0,634.0,596.0,629.0,2680096.0,30.19,2026-05-06
2359,所羅門,133604.0,0.0,-28345.0,2325969.0,125.5,119.0,121.0,105259.0,4.53,2026-05-06
2360,致茂,998239.0,51751.0,-157654.0,6415650.0,2450.0,2270.0,2345.0,892336.0,13.91,2026-05-06
2362,藍天,238000.0,0.0,-3000.0,634969.0,39.85,39.05,39.4,235000.0,37.01,2026-05-06
2363,矽統,773989.0,35000.0,179203.0,23956196.0,59.4,56.1,57.2,988192.0,4.12,2026-05-06
2364,倫飛,87000.0,0.0,638.0,231183.0,65.4,64.1,65.1,87638.0,37.91,2026-05-06
2365,昆盈,463000.0,0.0,-1611.0,6979741.0,38.0,36.25,36.8,461389.0,6.61,2026-05-06
2367,燿華,1038810.0,0.0,-44280.0,47501210.0,61.3,58.0,60.9,994530.0,2.09,2026-05-06
2368,金像電,2366.0,-596382.0,36924.0,6284760.0,1520.0,1405.0,1445.0,-557092.0,-8.86,2026-05-06
2369,菱生,-4108488.0,0.0,-1104996.0,29516138.0,34.25,31.6,31.9,-5213484.0,-17.66,2026-05-06
2371,大同,-123964.0,10200.0,11146.0,14540093.0,31.2,30.2,30.4,-102618.0,-0.71,2026-05-06
2373,震旦行,46000.0,0.0,0.0,58625.0,57.5,56.7,57.5,46000.0,78.46,2026-05-06
2374,佳能,540377.0,-1000.0,-172782.0,10414092.0,81.6,78.4,79.2,366595.0,3.52,2026-05-06
2375,凱美,-479000.0,-185.0,-68991.0,4797352.0,92.5,86.3,88.7,-548176.0,-11.43,2026-05-06
2376,技嘉,6525553.0,-503000.0,1042337.0,24158935.0,304.5,283.0,301.0,7064890.0,29.24,2026-05-06
2377,微星,5393907.0,-130000.0,470670.0,18547668.0,100.5,95.5,100.0,5734577.0,30.92,2026-05-06
2379,瑞昱,229716.0,1520.0,-40677.0,4251080.0,548.0,533.0,544.0,190559.0,4.48,2026-05-06
2382,廣達,17456496.0,-292673.0,52024.0,44808704.0,348.0,328.0,346.5,17215847.0,38.42,2026-05-06
2383,台光電,362540.0,311069.0,11466.0,3737170.0,4995.0,4745.0,4950.0,685075.0,18.33,2026-05-06
2385,群光,-1501775.0,-19776.0,-54315.0,5027164.0,131.5,128.0,128.5,-1575866.0,-31.35,2026-05-06
2387,精元,-122428.0,0.0,17000.0,594071.0,41.8,40.7,41.0,-105428.0,-17.75,2026-05-06
2388,威盛,908000.0,-9000.0,353591.0,31338605.0,85.4,78.7,80.0,1252591.0,4.0,2026-05-06
2390,云辰,15000.0,0.0,3593.0,697119.0,9.75,9.48,9.51,18593.0,2.67,2026-05-06
2392,正崴,556000.0,0.0,16479.0,2979338.0,39.25,37.8,39.0,572479.0,19.21,2026-05-06
2393,億光,-284685.0,576501.0,-30951.0,3504072.0,73.3,70.9,73.1,260865.0,7.44,2026-05-06
2395,研華,1330548.0,5539.0,96712.0,7142460.0,415.0,399.0,409.5,1432799.0,20.06,2026-05-06
2397,友通,69000.0,0.0,1000.0,423586.0,60.4,58.9,59.1,70000.0,16.53,2026-05-06
2399,映泰,753200.0,-4000.0,-252147.0,39573501.0,47.0,43.4,44.8,497053.0,1.26,2026-05-06
2401,凌陽,1074013.0,15000.0,-324767.0,6703179.0,25.75,24.75,25.1,764246.0,11.4,2026-05-06
2402,毅嘉,-1115531.0,0.0,-377954.0,14578663.0,73.7,68.2,70.8,-1493485.0,-10.24,2026-05-06
2404,漢唐,286113.0,-135000.0,31118.0,3757729.0,1000.0,965.0,984.0,182231.0,4.85,2026-05-06
2405,輔信,-444000.0,0.0,-11000.0,2374150.0,15.75,15.1,15.2,-455000.0,-19.16,2026-05-06
2406,國碩,1277022.0,0.0,-77.0,10156074.0,33.9,32.4,32.55,1276945.0,12.57,2026-05-06
2408,南亞科,10297174.0,5844541.0,1678029.0,149468917.0,282.0,270.5,282.0,17819744.0,11.92,2026-05-06
2409,友達,14423236.0,16000.0,-1001607.0,247854591.0,18.4,17.5,18.05,13437629.0,5.42,2026-05-06
2412,中華電,-1971061.0,203557.0,89056.0,13304748.0,137.0,135.5,136.0,-1678448.0,-12.62,2026-05-06
2413,環科,-366980.0,0.0,2629.0,1459419.0,46.2,44.0,44.3,-364351.0,-24.97,2026-05-06
2414,精技,335000.0,0.0,-24000.0,776615.0,48.1,46.6,48.0,311000.0,40.05,2026-05-06
2415,錩新,0.0,0.0,-2859.0,134694.0,27.35,26.6,27.2,-2859.0,-2.12,2026-05-06
2417,圓剛,-127413.0,0.0,-87275.0,22150730.0,58.8,52.5,53.8,-214688.0,-0.97,2026-05-06
2419,仲琦,-1142000.0,-3000.0,-113989.0,4320655.0,31.25,29.7,30.2,-1258989.0,-29.14,2026-05-06
2420,新巨,-33060.0,0.0,2000.0,260758.0,56.0,54.8,55.0,-31060.0,-11.91,2026-05-06
2421,建準,179434.0,-1000.0,1013.0,5075229.0,150.5,145.0,148.0,179447.0,3.54,2026-05-06
2423,固緯,-51975.0,0.0,8000.0,640165.0,69.9,63.3,64.0,-43975.0,-6.87,2026-05-06
2424,隴華,-102000.0,0.0,-8000.0,459186.0,20.45,18.15,18.3,-110000.0,-23.96,2026-05-06
2425,承啟,-105015.0,0.0,-6000.0,723057.0,32.7,31.2,31.55,-111015.0,-15.35,2026-05-06
2426,鼎元,7893403.0,0.0,974031.0,58846977.0,76.2,66.6,76.2,8867434.0,15.07,2026-05-06
2427,三商電,-157000.0,0.0,4000.0,546934.0,22.0,21.35,21.45,-153000.0,-27.97,2026-05-06
2428,興勤,-92900.0,0.0,-27051.0,1038505.0,187.5,180.0,185.0,-119951.0,-11.55,2026-05-06
2429,銘旺科,-23000.0,0.0,-2000.0,502526.0,53.4,50.7,53.0,-25000.0,-4.97,2026-05-06
2430,燦坤,35299.0,0.0,1000.0,311218.0,20.0,19.9,19.9,36299.0,11.66,2026-05-06
2431,聯昌,-96000.0,0.0,0.0,391575.0,11.05,10.8,10.8,-96000.0,-24.52,2026-05-06
2432,倚天酷碁-創,18000.0,0.0,-6000.0,143005.0,29.45,28.6,28.95,12000.0,8.39,2026-05-06
2433,互盛電,29000.0,0.0,2000.0,42493.0,45.5,45.25,45.45,31000.0,72.95,2026-05-06
2434,統懋,-9000.0,0.0,0.0,176521.0,33.95,32.1,32.9,-9000.0,-5.1,2026-05-06
2436,偉詮電,967389.0,11000.0,-20523.0,16846360.0,78.8,74.1,74.9,957866.0,5.69,2026-05-06
2438,翔耀,-19000.0,0.0,0.0,287693.0,24.0,23.0,23.35,-19000.0,-6.6,2026-05-06
2439,美律,-1883000.0,-9723.0,-60502.0,3351597.0,90.0,86.5,87.2,-1953225.0,-58.28,2026-05-06
2440,太空梭,-260957.0,0.0,4000.0,1270178.0,19.0,17.55,17.6,-256957.0,-20.23,2026-05-06
2441,超豐,-1246949.0,-539000.0,-13198.0,16894230.0,97.6,92.1,93.2,-1799147.0,-10.65,2026-05-06
2442,新美齊,-123000.0,0.0,4000.0,1684538.0,18.65,18.25,18.5,-119000.0,-7.06,2026-05-06
2444,兆勁,104018.0,0.0,0.0,683503.0,13.8,13.5,13.8,104018.0,15.22,2026-05-06
2449,京元電子,-15446037.0,53482.0,-609355.0,57121125.0,362.5,325.0,328.5,-16001910.0,-28.01,2026-05-06
2450,神腦,77000.0,0.0,25000.0,231889.0,29.6,29.3,29.6,102000.0,43.99,2026-05-06
2451,創見,1395100.0,-130660.0,-56809.0,19504176.0,311.0,293.5,302.5,1207631.0,6.19,2026-05-06
2453,凌群,-12000.0,0.0,0.0,418698.0,56.0,54.4,54.6,-12000.0,-2.87,2026-05-06
2454,聯發科,4224818.0,593864.0,-374936.0,39638460.0,3470.0,3155.0,3430.0,4443746.0,11.21,2026-05-06
2455,全新,-668350.0,4000.0,751353.0,5242738.0,373.0,348.0,348.0,87003.0,1.66,2026-05-06
2457,飛宏,-35000.0,0.0,-24188.0,2820282.0,25.8,24.7,25.05,-59188.0,-2.1,2026-05-06
2458,義隆,1007109.0,-264245.0,-531080.0,4088408.0,142.0,137.5,142.0,211784.0,5.18,2026-05-06
2459,敦吉,-55000.0,0.0,0.0,205730.0,67.2,66.3,66.7,-55000.0,-26.73,2026-05-06
2460,建通,314000.0,0.0,-20000.0,1836046.0,34.5,32.7,32.85,294000.0,16.01,2026-05-06
2461,光群雷,-118000.0,0.0,-2000.0,556740.0,17.3,16.85,17.1,-120000.0,-21.55,2026-05-06
2462,良得電,-57000.0,0.0,-6863.0,302846.0,21.25,20.8,20.95,-63863.0,-21.09,2026-05-06
2464,盟立,2583200.0,0.0,-268237.0,18892967.0,115.0,105.0,111.0,2314963.0,12.25,2026-05-06
2465,麗臺,-332000.0,0.0,-35517.0,7872693.0,93.8,83.2,85.1,-367517.0,-4.67,2026-05-06
2466,冠西電,-24003.0,0.0,-1000.0,379881.0,55.4,53.3,53.3,-25003.0,-6.58,2026-05-06
2467,志聖,326986.0,-117000.0,-89083.0,3415457.0,583.0,537.0,567.0,120903.0,3.54,2026-05-06
2468,華經,-92017.0,0.0,999.0,317695.0,35.1,33.9,34.0,-91018.0,-28.65,2026-05-06
2471,資通,-4000.0,0.0,0.0,257485.0,53.1,52.5,52.8,-4000.0,-1.55,2026-05-06
2472,立隆電,155131.0,26813.0,15159.0,4177327.0,193.0,181.0,186.5,197103.0,4.72,2026-05-06
2474,可成,1149589.0,-27921.0,-1226659.0,4740430.0,214.5,207.0,209.5,-104991.0,-2.21,2026-05-06
2476,鉅祥,856000.0,0.0,-63106.0,5715575.0,117.5,109.0,114.0,792894.0,13.87,2026-05-06
2477,美隆電,-46019.0,0.0,0.0,314678.0,20.6,20.35,20.4,-46019.0,-14.62,2026-05-06
2478,大毅,923973.0,0.0,-1936.0,8088591.0,79.0,75.4,76.7,922037.0,11.4,2026-05-06
2480,敦陽科,34000.0,-4428.0,-7183.0,488272.0,150.5,148.0,149.5,22389.0,4.59,2026-05-06
2481,強茂,-184339.0,640.0,415634.0,23109803.0,107.0,101.0,101.5,231935.0,1.0,2026-05-06
2482,連宇,-2000.0,0.0,1560.0,181005.0,16.75,16.5,16.75,-440.0,-0.24,2026-05-06
2483,百容,-122000.0,0.0,4000.0,568126.0,24.5,23.4,23.5,-118000.0,-20.77,2026-05-06
2484,希華,-174000.0,0.0,-119000.0,2860249.0,43.0,40.0,40.8,-293000.0,-10.24,2026-05-06
2485,兆赫,-1641652.0,-7000.0,-59773.0,33852530.0,69.4,64.7,66.7,-1708425.0,-5.05,2026-05-06
2486,一詮,622233.0,-1444.0,-437156.0,23968667.0,310.5,285.0,288.0,183633.0,0.77,2026-05-06
2488,漢平,49022.0,0.0,0.0,230461.0,51.7,50.4,51.0,49022.0,21.27,2026-05-06
2489,瑞軒,-2112113.0,0.0,-915846.0,129770222.0,48.85,43.55,44.4,-3027959.0,-2.33,2026-05-06
2491,吉祥全,-74000.0,0.0,-3077.0,2298533.0,19.05,18.3,19.05,-77077.0,-3.35,2026-05-06
2492,華新科,1692040.0,0.0,-145888.0,19365445.0,155.0,144.5,147.0,1546152.0,7.98,2026-05-06
2493,揚博,-663948.0,1000.0,47792.0,6839587.0,142.0,127.0,139.0,-615156.0,-8.99,2026-05-06
2495,普安,-320234.0,0.0,78593.0,12520781.0,43.8,40.25,42.65,-241641.0,-1.93,2026-05-06
2496,卓越,2000.0,0.0,70.0,15192.0,64.6,64.1,64.5,2070.0,13.63,2026-05-06
2497,怡利電,119024.0,0.0,-1000.0,629606.0,55.5,54.5,55.0,118024.0,18.75,2026-05-06
2498,宏達電,-2198291.0,0.0,-73749.0,8182552.0,41.55,40.0,40.1,-2272040.0,-27.77,2026-05-06
2501,國建,2236000.0,0.0,18862.0,4469075.0,22.85,22.45,22.75,2254862.0,50.45,2026-05-06
2504,國產,-1063000.0,-58021.0,-15865.0,2547992.0,34.9,34.25,34.7,-1136886.0,-44.62,2026-05-06
2505,國揚,-278000.0,0.0,-28000.0,960720.0,18.1,17.75,17.8,-306000.0,-31.85,2026-05-06
2506,太設,53000.0,0.0,-2000.0,95498.0,8.84,8.72,8.72,51000.0,53.4,2026-05-06
2509,全坤建,56000.0,0.0,-6000.0,236906.0,13.7,13.5,13.5,50000.0,21.11,2026-05-06
2511,太子,254000.0,0.0,15000.0,854610.0,7.95,7.88,7.9,269000.0,31.48,2026-05-06
2514,龍邦,30000.0,0.0,-3000.0,50105.0,13.35,13.2,13.35,27000.0,53.89,2026-05-06
2515,中工,1182000.0,0.0,-2000.0,4279111.0,13.25,13.05,13.2,1180000.0,27.58,2026-05-06
2516,新建,24000.0,0.0,3000.0,171504.0,14.1,13.45,13.6,27000.0,15.74,2026-05-06
2520,冠德,472000.0,0.0,2549.0,1253596.0,29.2,28.75,29.15,474549.0,37.86,2026-05-06
2524,京城,60000.0,0.0,0.0,80165.0,36.55,36.15,36.35,60000.0,74.85,2026-05-06
2527,宏璟,56000.0,-323.0,-10000.0,342629.0,34.5,33.8,33.9,45677.0,13.33,2026-05-06
2528,皇普,-271952.0,0.0,-4000.0,1357327.0,22.55,22.0,22.25,-275952.0,-20.33,2026-05-06
2530,華建,-520000.0,-34000.0,23000.0,2068260.0,20.8,20.05,20.75,-531000.0,-25.67,2026-05-06
2534,宏盛,54000.0,0.0,6000.0,537529.0,18.85,18.65,18.8,60000.0,11.16,2026-05-06
2535,達欣工,182028.0,0.0,-27000.0,466065.0,74.0,72.3,73.5,155028.0,33.26,2026-05-06
2536,宏普,22000.0,0.0,-9000.0,656510.0,21.0,20.25,20.4,13000.0,1.98,2026-05-06
2537,聯上發,354000.0,0.0,3000.0,819400.0,10.45,10.25,10.3,357000.0,43.57,2026-05-06
2538,基泰,94000.0,0.0,5000.0,504303.0,10.0,9.67,10.0,99000.0,19.63,2026-05-06
2539,櫻花建,-28000.0,1000.0,510.0,1488961.0,40.15,39.5,39.7,-26490.0,-1.78,2026-05-06
2540,愛山林,71000.0,0.0,1000.0,591052.0,51.9,50.2,50.6,72000.0,12.18,2026-05-06
2542,興富發,2132301.0,0.0,-1628.0,9351671.0,39.9,39.15,39.6,2130673.0,22.78,2026-05-06
2543,皇昌,198200.0,0.0,-85758.0,2910294.0,44.9,43.6,43.65,112442.0,3.86,2026-05-06
2545,皇翔,291000.0,0.0,56000.0,579148.0,38.7,38.25,38.65,347000.0,59.92,2026-05-06
2546,根基,28954.0,0.0,1000.0,124024.0,85.1,84.1,84.8,29954.0,24.15,2026-05-06
2547,日勝生,-528000.0,0.0,4000.0,1695303.0,10.35,10.2,10.25,-524000.0,-30.91,2026-05-06
2548,華固,576616.0,361000.0,16559.0,2460620.0,125.0,122.0,125.0,954175.0,38.78,2026-05-06
2597,潤弘,88200.0,0.0,10169.0,1265895.0,157.0,152.5,155.5,98369.0,7.77,2026-05-06
2601,益航,106000.0,0.0,0.0,3129210.0,5.0,4.87,4.89,106000.0,3.39,2026-05-06
2603,長榮,6802384.0,-1155980.0,506962.0,14157694.0,213.5,209.0,212.0,6153366.0,43.46,2026-05-06
2605,新興,8000.0,0.0,482186.0,6454161.0,36.1,35.15,35.5,490186.0,7.59,2026-05-06
2606,裕民,1838988.0,-692000.0,29682.0,6072604.0,65.5,64.0,64.2,1176670.0,19.38,2026-05-06
2607,榮運,17000.0,-1000.0,0.0,387978.0,47.8,47.2,47.5,16000.0,4.12,2026-05-06
2608,嘉里大榮,-229000.0,0.0,5279.0,490634.0,30.35,29.8,29.95,-223721.0,-45.6,2026-05-06
2609,陽明,1504589.0,-5100.0,236257.0,18046009.0,50.6,49.8,50.6,1735746.0,9.62,2026-05-06
2610,華航,-7497430.0,-105000.0,-23360.0,20692666.0,18.15,17.9,17.95,-7625790.0,-36.85,2026-05-06
2611,志信,-41000.0,0.0,-1000.0,389501.0,13.5,13.25,13.35,-42000.0,-10.78,2026-05-06
2612,中航,270064.0,0.0,-599.0,909592.0,58.5,56.9,57.4,269465.0,29.62,2026-05-06
2613,中櫃,57985.0,0.0,-1000.0,341090.0,22.6,22.25,22.4,56985.0,16.71,2026-05-06
2614,東森,229054.0,0.0,2308.0,884879.0,20.6,20.3,20.4,231362.0,26.15,2026-05-06
2615,萬海,3482660.0,-129000.0,98814.0,6928494.0,77.9,77.0,77.8,3452474.0,49.83,2026-05-06
2616,山隆,28000.0,0.0,-7000.0,249554.0,14.15,13.9,14.0,21000.0,8.42,2026-05-06
2617,台航,169000.0,0.0,8911.0,610139.0,29.7,29.25,29.5,177911.0,29.16,2026-05-06
2618,長榮航,-14098600.0,428472.0,-441503.0,34613053.0,34.25,33.7,33.95,-14111631.0,-40.77,2026-05-06
2630,亞航,16000.0,0.0,-6663.0,800197.0,50.9,49.05,49.3,9337.0,1.17,2026-05-06
2633,台灣高鐵,-360000.0,-4000.0,7990.0,4548833.0,26.6,26.4,26.4,-356010.0,-7.83,2026-05-06
2634,漢翔,-635063.0,-7000.0,-58244.0,4608895.0,50.5,48.85,48.95,-700307.0,-15.19,2026-05-06
2636,台驊控股,-27000.0,0.0,2000.0,294385.0,68.1,67.4,68.0,-25000.0,-8.49,2026-05-06
2637,慧洋-KY,2688990.0,-100735.0,169779.0,4976108.0,77.3,75.3,76.0,2758034.0,55.43,2026-05-06
2642,宅配通,30000.0,0.0,0.0,141688.0,21.6,21.4,21.45,30000.0,21.17,2026-05-06
2645,長榮航太,-51000.0,-23000.0,-48876.0,961624.0,161.0,156.5,157.0,-122876.0,-12.78,2026-05-06
2646,星宇航空,-618000.0,0.0,6000.0,5153675.0,20.6,20.2,20.3,-612000.0,-11.88,2026-05-06
2701,萬企,71000.0,0.0,0.0,101553.0,10.85,10.7,10.8,71000.0,69.91,2026-05-06
2702,華園,47000.0,0.0,-15000.0,348085.0,16.2,14.95,15.9,32000.0,9.19,2026-05-06
2704,國賓,22000.0,0.0,21000.0,111494.0,42.8,41.8,42.05,43000.0,38.57,2026-05-06
2705,六福,98074.0,0.0,1000.0,360592.0,16.5,16.1,16.25,99074.0,27.48,2026-05-06
2706,第一店,28000.0,0.0,0.0,206535.0,12.6,12.4,12.5,28000.0,13.56,2026-05-06
2707,晶華,-51000.0,0.0,-2738.0,231188.0,170.5,168.5,170.0,-53738.0,-23.24,2026-05-06
2712,遠雄來,7000.0,0.0,1000.0,15071.0,17.9,17.0,17.0,8000.0,53.08,2026-05-06
2722,夏都,20000.0,0.0,-1000.0,33555.0,24.0,23.3,23.5,19000.0,56.62,2026-05-06
2723,美食-KY,-36986.0,-1000.0,0.0,339724.0,67.9,65.9,66.5,-37986.0,-11.18,2026-05-06
2727,王品,165989.0,61000.0,4162.0,490158.0,232.0,227.5,232.0,231151.0,47.16,2026-05-06
2731,雄獅,-477000.0,142000.0,-148.0,936618.0,161.0,159.0,160.5,-335148.0,-35.78,2026-05-06
2739,寒舍,26000.0,0.0,0.0,96332.0,34.9,34.45,34.7,26000.0,26.99,2026-05-06
2748,雲品,-27000.0,0.0,-1000.0,218209.0,42.45,41.2,41.8,-28000.0,-12.83,2026-05-06
2753,八方雲集,-50000.0,-3602.0,0.0,149891.0,180.5,179.0,180.5,-53602.0,-35.76,2026-05-06
2762,世界健身-KY,-92200.0,0.0,2000.0,237555.0,73.3,72.6,73.0,-90200.0,-37.97,2026-05-06
2801,彰銀,1018807.0,-682000.0,130000.0,13561416.0,20.95,20.8,20.9,466807.0,3.44,2026-05-06
2812,台中銀,-3947295.0,7000.0,71999.0,16516759.0,19.8,19.65,19.75,-3868296.0,-23.42,2026-05-06
2816,旺旺保,29000.0,0.0,-6000.0,137817.0,30.4,29.95,30.0,23000.0,16.69,2026-05-06
2820,華票,-1309000.0,0.0,0.0,2647960.0,16.95,16.75,16.85,-1309000.0,-49.43,2026-05-06
2832,台產,52000.0,0.0,2000.0,148204.0,52.6,52.0,52.5,54000.0,36.44,2026-05-06
2834,臺企銀,-8584978.0,17000.0,99000.0,33847936.0,16.3,16.1,16.2,-8468978.0,-25.02,2026-05-06
2836,高雄銀,94000.0,0.0,1000.0,747845.0,11.95,11.85,11.9,95000.0,12.7,2026-05-06
2838,聯邦銀,767000.0,0.0,-81609.0,1727420.0,20.75,20.35,20.7,685391.0,39.68,2026-05-06
2845,遠東銀,-472000.0,4000.0,6000.0,7696815.0,12.3,12.2,12.25,-462000.0,-6.0,2026-05-06
2849,安泰銀,171000.0,0.0,0.0,198848.0,13.95,13.65,13.95,171000.0,86.0,2026-05-06
2850,新產,23974.0,-33000.0,-1257.0,195166.0,132.0,130.5,131.0,-10283.0,-5.27,2026-05-06
2851,中再保,679746.0,0.0,34000.0,2730194.0,31.35,30.55,31.3,713746.0,26.14,2026-05-06
2852,第一保,23023.0,-1127.0,-2000.0,288674.0,26.2,25.95,26.05,19896.0,6.89,2026-05-06
2855,統一證,-1624531.0,-7317.0,0.0,12414996.0,40.2,38.75,39.0,-1631848.0,-13.14,2026-05-06
2867,三商壽,3286000.0,0.0,1276000.0,7002059.0,7.71,7.6,7.69,4562000.0,65.15,2026-05-06
2880,華南金,1107255.0,-1714000.0,-375405.0,17806705.0,33.0,32.65,32.7,-982150.0,-5.52,2026-05-06
2881,富邦金,10426913.0,-3796024.0,3680.0,24441556.0,94.0,92.4,92.8,6634569.0,27.14,2026-05-06
2882,國泰金,13256045.0,-3143039.0,-68550.0,31579706.0,79.2,77.6,78.7,10044456.0,31.81,2026-05-06
2883,凱基金,40519802.0,-7207000.0,-220591.0,68298084.0,22.3,21.95,22.2,33092211.0,48.45,2026-05-06
2884,玉山金,7916531.0,-8076000.0,-473539.0,40013467.0,31.95,31.5,31.85,-633008.0,-1.58,2026-05-06
2885,元大金,-752015.0,178000.0,-146352.0,26222713.0,56.9,55.6,56.2,-720367.0,-2.75,2026-05-06
2886,兆豐金,4265207.0,287000.0,-88651.0,16708226.0,39.7,39.15,39.55,4463556.0,26.71,2026-05-06
2887,台新新光金,54603336.0,-43877000.0,-1910307.0,150859945.0,24.15,23.7,23.95,8816029.0,5.84,2026-05-06
2889,國票金,-244137.0,0.0,-28000.0,2488526.0,14.65,14.45,14.55,-272137.0,-10.94,2026-05-06
