stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
2368,金像電,-1801339.0,885000.0,-25560.0,13604855.0,-941899.0,-6.92,2026-08-04
2369,菱生,-217347.0,0.0,50984.0,17118658.0,-166363.0,-0.97,2026-08-04
2371,大同,1882512.0,-532000.0,-227108.0,6337976.0,1123404.0,17.72,2026-08-04
2373,震旦行,2000.0,0.0,-11000.0,69727.0,-9000.0,-12.91,2026-08-04
2374,佳能,-179710.0,0.0,-26064.0,2336799.0,-205774.0,-8.81,2026-08-04
2375,凱美,508367.0,80000.0,-15453.0,4443359.0,572914.0,12.89,2026-08-04
2376,技嘉,5591552.0,-97000.0,-1112662.0,10157491.0,4381890.0,43.14,2026-08-04
2377,微星,7199717.0,-304000.0,740214.0,19543217.0,7635931.0,39.07,2026-08-04
2379,瑞昱,356488.0,100864.0,-93122.0,4183410.0,364230.0,8.71,2026-08-04
2382,廣達,-2549175.0,-682000.0,-431961.0,24772410.0,-3663136.0,-14.79,2026-08-04
2383,台光電,-1722.0,157000.0,-70850.0,2925218.0,84428.0,2.89,2026-08-04
2385,群光,-648954.0,-153000.0,-45811.0,2551966.0,-847765.0,-33.22,2026-08-04
2387,精元,-115100.0,-3987.0,-28243.0,428567.0,-147330.0,-34.38,2026-08-04
2388,威盛,3021303.0,0.0,632824.0,8797535.0,3654127.0,41.54,2026-08-04
2390,云辰,-52618.0,0.0,-29000.0,420369.0,-81618.0,-19.42,2026-08-04
2392,正崴,322217.0,0.0,-19169.0,967594.0,303048.0,31.32,2026-08-04
2393,億光,4273829.0,-23769.0,-1614156.0,11557392.0,2635904.0,22.81,2026-08-04
2395,研華,301231.0,-228318.0,-86321.0,3976598.0,-13408.0,-0.34,2026-08-04
2397,友通,140135.0,0.0,-9000.0,367689.0,131135.0,35.66,2026-08-04
2399,映泰,-551000.0,0.0,11859.0,9392215.0,-539141.0,-5.74,2026-08-04
2401,凌陽,964822.0,0.0,46256.0,3623619.0,1011078.0,27.9,2026-08-04
2402,毅嘉,-61735.0,0.0,-23076.0,1560300.0,-84811.0,-5.44,2026-08-04
2404,漢唐,253257.0,-437000.0,-2168.0,1758238.0,-185911.0,-10.57,2026-08-04
2405,輔信,727000.0,0.0,-27000.0,1586600.0,700000.0,44.12,2026-08-04
2406,國碩,-127630.0,7000.0,-23409.0,4979158.0,-144039.0,-2.89,2026-08-04
2408,南亞科,24800057.0,1648000.0,-87556.0,119676759.0,26360501.0,22.03,2026-08-04
2409,友達,10987913.0,733000.0,-744572.0,130656613.0,10976341.0,8.4,2026-08-04
2412,中華電,-2905602.0,-855939.0,-586760.0,15621576.0,-4348301.0,-27.84,2026-08-04
2413,環科,-1998.0,0.0,-6015.0,727753.0,-8013.0,-1.1,2026-08-04
2414,精技,254210.0,2000.0,-88000.0,433320.0,168210.0,38.82,2026-08-04
2415,錩新,-1030.0,2000.0,-2000.0,158798.0,-1030.0,-0.65,2026-08-04
2417,圓剛,160000.0,0.0,-4552.0,556578.0,155448.0,27.93,2026-08-04
2419,仲琦,170792.0,0.0,-24534.0,753224.0,146258.0,19.42,2026-08-04
2420,新巨,20153.0,0.0,-12002.0,436216.0,8151.0,1.87,2026-08-04
2421,建準,53802.0,0.0,-62218.0,1381098.0,-8416.0,-0.61,2026-08-04
2423,固緯,-31036.0,0.0,-8000.0,131121.0,-39036.0,-29.77,2026-08-04
2424,隴華,0.0,0.0,0.0,7000.0,0.0,0.0,2026-08-04
2425,承啟,-1716793.0,1000.0,-8716.0,16737026.0,-1724509.0,-10.3,2026-08-04
2426,鼎元,534361.0,0.0,-67049.0,12273675.0,467312.0,3.81,2026-08-04
2427,三商電,83000.0,0.0,-7000.0,687909.0,76000.0,11.05,2026-08-04
2428,興勤,9106.0,0.0,-8824.0,589246.0,282.0,0.05,2026-08-04
2429,銘旺科,23999.0,0.0,-2000.0,487888.0,21999.0,4.51,2026-08-04
2430,燦坤,-5000.0,0.0,-44000.0,134274.0,-49000.0,-36.49,2026-08-04
2431,聯昌,112000.0,0.0,-4054.0,167209.0,107946.0,64.56,2026-08-04
2432,倚天酷碁-創,10000.0,0.0,-11000.0,23000.0,-1000.0,-4.35,2026-08-04
2433,互盛電,0.0,0.0,-10000.0,48961.0,-10000.0,-20.42,2026-08-04
2434,統懋,125000.0,0.0,0.0,736689.0,125000.0,16.97,2026-08-04
2436,偉詮電,274481.0,0.0,30158.0,1505800.0,304639.0,20.23,2026-08-04
2438,翔耀,-19000.0,0.0,-1000.0,68299.0,-20000.0,-29.28,2026-08-04
2439,美律,-514578.0,0.0,-17211.0,1946612.0,-531789.0,-27.32,2026-08-04
2440,太空梭,-41000.0,0.0,-17000.0,199674.0,-58000.0,-29.05,2026-08-04
2441,超豐,-616859.0,833000.0,119769.0,13939179.0,335910.0,2.41,2026-08-04
2442,新美齊,-1289000.0,0.0,-45000.0,2654980.0,-1334000.0,-50.25,2026-08-04
2444,兆勁,-12000.0,0.0,-2000.0,149003.0,-14000.0,-9.4,2026-08-04
2449,京元電子,-3728450.0,1662737.0,-203720.0,31680298.0,-2269433.0,-7.16,2026-08-04
2450,神腦,-56000.0,0.0,-13000.0,95333.0,-69000.0,-72.38,2026-08-04
2451,創見,1171638.0,-138276.0,2260.0,9541079.0,1035622.0,10.85,2026-08-04
2453,凌群,68364.0,0.0,-20000.0,119298.0,48364.0,40.54,2026-08-04
2454,聯發科,-601091.0,1293567.0,-134635.0,17318591.0,557841.0,3.22,2026-08-04
2455,全新,521911.0,4000.0,86635.0,5155026.0,612546.0,11.88,2026-08-04
2457,飛宏,381578.0,0.0,-24048.0,1179940.0,357530.0,30.3,2026-08-04
2458,義隆,244873.0,-104000.0,-20316.0,1775639.0,120557.0,6.79,2026-08-04
2459,敦吉,-50000.0,0.0,-33000.0,117366.0,-83000.0,-70.72,2026-08-04
2460,建通,-32630.0,0.0,-14000.0,356475.0,-46630.0,-13.08,2026-08-04
2461,光群雷,283000.0,0.0,-14000.0,992465.0,269000.0,27.1,2026-08-04
2462,良得電,-33000.0,0.0,-2202.0,208871.0,-35202.0,-16.85,2026-08-04
2464,盟立,781474.0,344000.0,241743.0,14109475.0,1367217.0,9.69,2026-08-04
2465,麗臺,229000.0,0.0,-2050.0,711541.0,226950.0,31.9,2026-08-04
2466,冠西電,-191564.0,3000.0,-3000.0,1191093.0,-191564.0,-16.08,2026-08-04
2467,志聖,156205.0,-76000.0,-12768.0,1053691.0,67437.0,6.4,2026-08-04
2468,華經,27071.0,0.0,-3000.0,229131.0,24071.0,10.51,2026-08-04
2471,資通,26000.0,0.0,-1000.0,71444.0,25000.0,34.99,2026-08-04
2472,立隆電,600143.0,-160540.0,639.0,3358583.0,440242.0,13.11,2026-08-04
2474,可成,-670475.0,-176000.0,-34459.0,2345739.0,-880934.0,-37.55,2026-08-04
2476,鉅祥,-216982.0,68000.0,38867.0,1109853.0,-110115.0,-9.92,2026-08-04
2477,美隆電,29400.0,-1729.0,-25000.0,156749.0,2671.0,1.7,2026-08-04
2478,大毅,-728098.0,-124000.0,-23506.0,10562869.0,-875604.0,-8.29,2026-08-04
2480,敦陽科,-255000.0,-6000.0,-10688.0,740433.0,-271688.0,-36.69,2026-08-04
2481,強茂,-5765561.0,2770050.0,-81333.0,33192372.0,-3076844.0,-9.27,2026-08-04
2482,連宇,48040.0,0.0,-26916.0,230347.0,21124.0,9.17,2026-08-04
2483,百容,-3000.0,0.0,-6000.0,237872.0,-9000.0,-3.78,2026-08-04
2484,希華,1501364.0,0.0,22788.0,30167206.0,1524152.0,5.05,2026-08-04
2485,兆赫,-633999.0,0.0,40366.0,7336906.0,-593633.0,-8.09,2026-08-04
2486,一詮,1310695.0,650000.0,-272047.0,8720374.0,1688648.0,19.36,2026-08-04
2488,漢平,-191190.0,0.0,-25020.0,405154.0,-216210.0,-53.36,2026-08-04
2489,瑞軒,-31040.0,3050.0,23810.0,9912361.0,-4180.0,-0.04,2026-08-04
2491,吉祥全,-14000.0,0.0,-4086.0,268918.0,-18086.0,-6.73,2026-08-04
2492,華新科,-5616389.0,-258000.0,-1275493.0,33258827.0,-7149882.0,-21.5,2026-08-04
2493,揚博,-800988.0,9000.0,31166.0,4958019.0,-760822.0,-15.35,2026-08-04
2495,普安,380852.0,0.0,34415.0,2476401.0,415267.0,16.77,2026-08-04
2496,卓越,4000.0,0.0,-4000.0,17378.0,0.0,0.0,2026-08-04
2497,怡利電,144000.0,0.0,-6964.0,479650.0,137036.0,28.57,2026-08-04
2498,宏達電,-933800.0,0.0,-125316.0,4229303.0,-1059116.0,-25.04,2026-08-04
2501,國建,-250000.0,-566000.0,-97510.0,2611754.0,-913510.0,-34.98,2026-08-04
2504,國產,-1978000.0,-14767.0,-91921.0,4262625.0,-2084688.0,-48.91,2026-08-04
2505,國揚,31000.0,0.0,-27188.0,172949.0,3812.0,2.2,2026-08-04
2506,太設,-65000.0,0.0,-9000.0,176996.0,-74000.0,-41.81,2026-08-04
2509,全坤建,-7000.0,0.0,-4000.0,110112.0,-11000.0,-9.99,2026-08-04
2511,太子,-741000.0,0.0,-286000.0,2118602.0,-1027000.0,-48.48,2026-08-04
2514,龍邦,-22000.0,0.0,-22672.0,152395.0,-44672.0,-29.31,2026-08-04
2515,中工,-2816000.0,0.0,-269664.0,5761587.0,-3085664.0,-53.56,2026-08-04
2516,新建,-22000.0,0.0,-15000.0,160650.0,-37000.0,-23.03,2026-08-04
2520,冠德,-674052.0,0.0,24392.0,1244146.0,-649660.0,-52.22,2026-08-04
2524,京城,-24000.0,0.0,-8000.0,85359.0,-32000.0,-37.49,2026-08-04
2527,宏璟,-969987.0,0.0,-71955.0,1878858.0,-1041942.0,-55.46,2026-08-04
2528,皇普,-53000.0,-5136.0,-10000.0,200236.0,-68136.0,-34.03,2026-08-04
2530,華建,-164000.0,-7969.0,-9000.0,1206745.0,-180969.0,-15.0,2026-08-04
2534,宏盛,-131000.0,0.0,-76376.0,519510.0,-207376.0,-39.92,2026-08-04
2535,達欣工,-241274.0,85000.0,-19954.0,472456.0,-176228.0,-37.3,2026-08-04
2536,宏普,-572000.0,0.0,-11000.0,1267909.0,-583000.0,-45.98,2026-08-04
2537,聯上發,-297000.0,0.0,-10006.0,736209.0,-307006.0,-41.7,2026-08-04
2538,基泰,-325000.0,0.0,-11000.0,384098.0,-336000.0,-87.48,2026-08-04
2539,櫻花建,-471000.0,0.0,-46350.0,1752881.0,-517350.0,-29.51,2026-08-04
2540,愛山林,-704765.0,0.0,92000.0,2489106.0,-612765.0,-24.62,2026-08-04
2542,興富發,-1330164.0,62000.0,1682698.0,7108178.0,414534.0,5.83,2026-08-04
2543,皇昌,-147981.0,0.0,-33284.0,751969.0,-181265.0,-24.11,2026-08-04
2545,皇翔,-220000.0,0.0,-28805.0,431873.0,-248805.0,-57.61,2026-08-04
2546,根基,-185162.0,57000.0,-17120.0,469954.0,-145282.0,-30.91,2026-08-04
2547,日勝生,179000.0,-12918.0,-155621.0,1261890.0,10461.0,0.83,2026-08-04
2548,華固,-626038.0,0.0,-64130.0,1021286.0,-690168.0,-67.58,2026-08-04
2597,潤弘,-18933.0,0.0,-18476.0,133578.0,-37409.0,-28.01,2026-08-04
2601,益航,90980.0,0.0,-19000.0,1590619.0,71980.0,4.53,2026-08-04
2603,長榮,-537306.0,-55000.0,-131581.0,5794882.0,-723887.0,-12.49,2026-08-04
2605,新興,307000.0,0.0,-37784.0,2604958.0,269216.0,10.33,2026-08-04
2606,裕民,1074604.0,-601000.0,-17185.0,2932706.0,456419.0,15.56,2026-08-04
2607,榮運,-116114.0,0.0,-43000.0,400305.0,-159114.0,-39.75,2026-08-04
2608,嘉里大榮,-245000.0,0.0,-26569.0,402475.0,-271569.0,-67.47,2026-08-04
2609,陽明,2398997.0,1000.0,-270781.0,10095490.0,2129216.0,21.09,2026-08-04
2610,華航,5860037.0,403000.0,-706444.0,35115668.0,5556593.0,15.82,2026-08-04
2611,志信,6000.0,0.0,-28000.0,167547.0,-22000.0,-13.13,2026-08-04
2612,中航,128200.0,0.0,-7100.0,275268.0,121100.0,43.99,2026-08-04
2613,中櫃,14000.0,0.0,-7000.0,179161.0,7000.0,3.91,2026-08-04
2614,東森,185934.0,0.0,-7000.0,567714.0,178934.0,31.52,2026-08-04
2615,萬海,1149657.0,-15000.0,-192988.0,5374847.0,941669.0,17.52,2026-08-04
2616,山隆,-28000.0,0.0,-4187.0,104189.0,-32187.0,-30.89,2026-08-04
2617,台航,-246090.0,0.0,-24515.0,623727.0,-270605.0,-43.39,2026-08-04
2618,長榮航,11232843.0,-1941000.0,-798353.0,49619542.0,8493490.0,17.12,2026-08-04
2630,亞航,-606000.0,0.0,44032.0,2945482.0,-561968.0,-19.08,2026-08-04
2633,台灣高鐵,-1420400.0,-1664000.0,-253855.0,6064271.0,-3338255.0,-55.05,2026-08-04
2634,漢翔,745981.0,-324000.0,-31548.0,21596625.0,390433.0,1.81,2026-08-04
2636,台驊控股,-26356.0,0.0,-15011.0,249645.0,-41367.0,-16.57,2026-08-04
2637,慧洋-KY,889406.0,-237000.0,6772.0,3633470.0,659178.0,18.14,2026-08-04
2642,宅配通,10000.0,0.0,-3000.0,38030.0,7000.0,18.41,2026-08-04
2645,長榮航太,-107972.0,-72000.0,-28391.0,2064490.0,-208363.0,-10.09,2026-08-04
2646,星宇航空,-11888.0,-894000.0,-201940.0,5506550.0,-1107828.0,-20.12,2026-08-04
2701,萬企,-31000.0,0.0,-25000.0,98640.0,-56000.0,-56.77,2026-08-04
2702,華園,0.0,0.0,-10000.0,29679.0,-10000.0,-33.69,2026-08-04
2704,國賓,-87000.0,0.0,-14000.0,199990.0,-101000.0,-50.5,2026-08-04
2705,六福,6000.0,0.0,-23000.0,102987.0,-17000.0,-16.51,2026-08-04
2706,第一店,-22000.0,0.0,-51000.0,168430.0,-73000.0,-43.34,2026-08-04
2707,晶華,-222795.0,0.0,-20914.0,317286.0,-243709.0,-76.81,2026-08-04
2712,遠雄來,-4000.0,0.0,-1000.0,13120.0,-5000.0,-38.11,2026-08-04
2722,夏都,-2000.0,0.0,-9000.0,60312.0,-11000.0,-18.24,2026-08-04
2723,美食-KY,-85286.0,0.0,-25602.0,203144.0,-110888.0,-54.59,2026-08-04
2727,王品,-81913.0,0.0,-11553.0,347935.0,-93466.0,-26.86,2026-08-04
2731,雄獅,-179000.0,0.0,-23537.0,396829.0,-202537.0,-51.04,2026-08-04
2739,寒舍,-64999.0,0.0,-4000.0,142670.0,-68999.0,-48.36,2026-08-04
2748,雲品,-73000.0,0.0,-22000.0,131309.0,-95000.0,-72.35,2026-08-04
2753,八方雲集,-80000.0,-1984.0,-11980.0,244309.0,-93964.0,-38.46,2026-08-04
2762,世界健身-KY,-47054.0,0.0,0.0,126267.0,-47054.0,-37.27,2026-08-04
2801,彰銀,-37600382.0,3052000.0,-1221496.0,68817435.0,-35769878.0,-51.98,2026-08-04
2812,台中銀,-29219854.0,2619000.0,-1613665.0,41664976.0,-28214519.0,-67.72,2026-08-04
2816,旺旺保,-50000.0,0.0,-21000.0,125689.0,-71000.0,-56.49,2026-08-04
2820,華票,-3655140.0,0.0,-83400.0,5286694.0,-3738540.0,-70.72,2026-08-04
2832,台產,-119000.0,-2242.0,-4762.0,250416.0,-126004.0,-50.32,2026-08-04
2834,臺企銀,-30317151.0,3306000.0,-3628420.0,77008842.0,-30639571.0,-39.79,2026-08-04
2836,高雄銀,-1469000.0,0.0,-163308.0,3453425.0,-1632308.0,-47.27,2026-08-04
2838,聯邦銀,-1189427.0,0.0,-376443.0,4318091.0,-1565870.0,-36.26,2026-08-04
2845,遠東銀,-975000.0,1000.0,-361000.0,5373358.0,-1335000.0,-24.84,2026-08-04
2849,安泰銀,-154000.0,0.0,-63000.0,541466.0,-217000.0,-40.08,2026-08-04
2850,新產,-147111.0,0.0,-28000.0,486356.0,-175111.0,-36.0,2026-08-04
2851,中再保,-255583.0,0.0,-33749.0,1015758.0,-289332.0,-28.48,2026-08-04
2852,第一保,-143000.0,0.0,-15000.0,275300.0,-158000.0,-57.39,2026-08-04
2855,統一證,421000.0,5000.0,0.0,4254783.0,426000.0,10.01,2026-08-04
2867,三商壽,1487433.0,0.0,-635000.0,13481475.0,852433.0,6.32,2026-08-04
2880,華南金,-5928181.0,7874085.0,-501209.0,25543219.0,1444695.0,5.66,2026-08-04
2881,富邦金,-1301130.0,4902285.0,-1620589.0,29296209.0,1980566.0,6.76,2026-08-04
2882,國泰金,-1200409.0,4519000.0,-1617279.0,25339993.0,1701312.0,6.71,2026-08-04
2883,凱基金,12142012.0,-2115000.0,-2752002.0,37259812.0,7275010.0,19.53,2026-08-04
2884,玉山金,-5841793.0,-442687.0,-1072439.0,40822496.0,-7356919.0,-18.02,2026-08-04
2885,元大金,5258761.0,5350341.0,-592055.0,36549901.0,10017047.0,27.41,2026-08-04
2886,兆豐金,-12338148.0,4182245.0,-816595.0,35883860.0,-8972498.0,-25.0,2026-08-04
2887,台新新光金,13478964.0,-2052000.0,-2345308.0,46044713.0,9081656.0,19.72,2026-08-04
2889,國票金,-4914000.0,0.0,-351291.0,8143376.0,-5265291.0,-64.66,2026-08-04
2890,永豐金,10937166.0,-973000.0,-1377474.0,31750523.0,8586692.0,27.04,2026-08-04
2891,中信金,9427162.0,1215235.0,-1287957.0,43740149.0,9354440.0,21.39,2026-08-04
2892,第一金,-20160754.0,1234000.0,1316030.0,54577296.0,-17610724.0,-32.27,2026-08-04
2897,王道銀行,768000.0,-1334000.0,-253000.0,4000394.0,-819000.0,-20.47,2026-08-04
2901,欣欣,9000.0,0.0,-7000.0,19276.0,2000.0,10.38,2026-08-04
2903,遠百,-959810.0,0.0,-21028.0,2220347.0,-980838.0,-44.17,2026-08-04
2904,匯僑,-8000.0,0.0,-10000.0,31570.0,-18000.0,-57.02,2026-08-04
2905,三商,-285402.0,0.0,-68000.0,1829304.0,-353402.0,-19.32,2026-08-04
2906,高林,33000.0,0.0,-27000.0,141855.0,6000.0,4.23,2026-08-04
2908,特力,-88000.0,0.0,-17000.0,178123.0,-105000.0,-58.95,2026-08-04
2910,統領,5000.0,0.0,-3000.0,41680.0,2000.0,4.8,2026-08-04
2911,麗嬰房,0.0,0.0,-2000.0,115503.0,-2000.0,-1.73,2026-08-04
2912,統一超,1684329.0,-393000.0,-59162.0,3765893.0,1232167.0,32.72,2026-08-04
2913,農林,-423000.0,0.0,-51000.0,1334034.0,-474000.0,-35.53,2026-08-04
2915,潤泰全,-784400.0,1000.0,-143362.0,1983863.0,-926762.0,-46.72,2026-08-04
2923,鼎固-KY,-212001.0,0.0,-47000.0,575229.0,-259001.0,-45.03,2026-08-04
2929,淘帝-KY,-14000.0,0.0,-9000.0,100766.0,-23000.0,-22.83,2026-08-04
2939,永邑-KY,0.0,0.0,-1000.0,32007.0,-1000.0,-3.12,2026-08-04
2945,三商家購,0.0,0.0,-2000.0,8501.0,-2000.0,-23.53,2026-08-04
3002,歐格,42000.0,0.0,-1860.0,158990.0,40140.0,25.25,2026-08-04
3003,健和興,-3022.0,0.0,-8131.0,295683.0,-11153.0,-3.77,2026-08-04
3004,豐達科,318751.0,0.0,-2401.0,1309751.0,316350.0,24.15,2026-08-04
3005,神基,-294593.0,-166969.0,-169641.0,2723095.0,-631203.0,-23.18,2026-08-04
3006,晶豪科,6182459.0,0.0,151673.0,16630560.0,6334132.0,38.09,2026-08-04
3008,大立光,-84018.0,19000.0,48413.0,1870025.0,-16605.0,-0.89,2026-08-04
3010,華立,19144.0,0.0,-27364.0,399946.0,-8220.0,-2.06,2026-08-04
3011,今皓,26000.0,0.0,-2000.0,483192.0,24000.0,4.97,2026-08-04
3013,晟銘電,63000.0,0.0,3420.0,888803.0,66420.0,7.47,2026-08-04
3014,聯陽,60999.0,-7872.0,-12935.0,646793.0,40192.0,6.21,2026-08-04
3015,全漢,415183.0,3000.0,-11608.0,941508.0,406575.0,43.18,2026-08-04
3016,嘉晶,-670389.0,0.0,13080.0,10624004.0,-657309.0,-6.19,2026-08-04
3017,奇鋐,506495.0,527110.0,-84624.0,5548736.0,948981.0,17.1,2026-08-04
3018,隆銘綠能,53000.0,0.0,-1000.0,95278.0,52000.0,54.58,2026-08-04
3019,亞光,-178949.0,0.0,-15734.0,3444030.0,-194683.0,-5.65,2026-08-04
3021,鴻名,-34000.0,0.0,-3000.0,379631.0,-37000.0,-9.75,2026-08-04
3022,威強電,73115.0,0.0,-6001.0,1410747.0,67114.0,4.76,2026-08-04
3023,信邦,-105009.0,125000.0,-14841.0,944245.0,5150.0,0.55,2026-08-04
3024,憶聲,29242.0,0.0,-5000.0,604536.0,24242.0,4.01,2026-08-04
3025,星通,7948.0,0.0,-1000.0,145020.0,6948.0,4.79,2026-08-04
3026,禾伸堂,702098.0,-386350.0,192272.0,3768241.0,508020.0,13.48,2026-08-04
3027,盛達,57306.0,0.0,-33000.0,181894.0,24306.0,13.36,2026-08-04
3028,增你強,422952.0,1040.0,444.0,1542985.0,424436.0,27.51,2026-08-04
3029,零壹,221550.0,-3000.0,-13081.0,1092521.0,205469.0,18.81,2026-08-04
3030,德律,144454.0,-900.0,36846.0,1953991.0,180400.0,9.23,2026-08-04
3031,佰鴻,7000.0,0.0,-6000.0,901307.0,1000.0,0.11,2026-08-04
3032,偉訓,68000.0,0.0,-2000.0,290747.0,66000.0,22.7,2026-08-04
3033,威健,921585.0,197000.0,2134.0,5701765.0,1120719.0,19.66,2026-08-04
3034,聯詠,1870255.0,-285000.0,-454.0,4340914.0,1584801.0,36.51,2026-08-04
3035,智原,680944.0,0.0,-31131.0,6345057.0,649813.0,10.24,2026-08-04
3036,文曄,-2253292.0,2150000.0,-129224.0,9844027.0,-232516.0,-2.36,2026-08-04
3037,欣興,-2383236.0,5933000.0,-167583.0,54032638.0,3382181.0,6.26,2026-08-04
3038,全台,2001.0,0.0,-32000.0,117109.0,-29999.0,-25.62,2026-08-04
3040,遠見,-18000.0,0.0,-1000.0,70816.0,-19000.0,-26.83,2026-08-04
3041,揚智,200000.0,0.0,-2000.0,687394.0,198000.0,28.8,2026-08-04
3042,晶技,1315194.0,130000.0,-219813.0,18717263.0,1225381.0,6.55,2026-08-04
3043,科風,10000.0,0.0,-8000.0,49183.0,2000.0,4.07,2026-08-04
3044,健鼎,276461.0,56000.0,-86935.0,3573260.0,245526.0,6.87,2026-08-04
3045,台灣大,-2596700.0,-945638.0,99358.0,10565568.0,-3442980.0,-32.59,2026-08-04
3046,建碁,29414.0,0.0,2000.0,181574.0,31414.0,17.3,2026-08-04
3047,訊舟,272000.0,0.0,-5000.0,523300.0,267000.0,51.02,2026-08-04
3048,益登,-3337000.0,0.0,45927.0,16234234.0,-3291073.0,-20.27,2026-08-04
3049,精金,185949.0,0.0,-17503.0,1455675.0,168446.0,11.57,2026-08-04
3050,鈺德,55000.0,0.0,-9000.0,336868.0,46000.0,13.66,2026-08-04
3051,力特,15496.0,0.0,-10000.0,453137.0,5496.0,1.21,2026-08-04
3052,夆典,-105000.0,0.0,-43000.0,369178.0,-148000.0,-40.09,2026-08-04
3054,立萬利,8000.0,0.0,-6036.0,73230.0,1964.0,2.68,2026-08-04
3055,蔚華科,-32000.0,0.0,53000.0,572061.0,21000.0,3.67,2026-08-04
3056,富華新,58000.0,0.0,-59000.0,617500.0,-1000.0,-0.16,2026-08-04
3057,喬鼎,-24000.0,0.0,-2000.0,102728.0,-26000.0,-25.31,2026-08-04
3058,立德,-65000.0,0.0,-5000.0,369825.0,-70000.0,-18.93,2026-08-04
3059,華晶科,299947.0,0.0,-43965.0,1622619.0,255982.0,15.78,2026-08-04
3060,銘異,341219.0,2000.0,-13070.0,1280579.0,330149.0,25.78,2026-08-04
3062,建漢,316472.0,0.0,-18934.0,1660810.0,297538.0,17.92,2026-08-04
3090,日電貿,-3407004.0,14000.0,-161265.0,20071384.0,-3554269.0,-17.71,2026-08-04
3092,鴻碩,2240.0,0.0,-3000.0,186401.0,-760.0,-0.41,2026-08-04
3094,聯傑,141229.0,0.0,-6000.0,1371041.0,135229.0,9.86,2026-08-04
3130,一零四,-16962.0,0.0,-5000.0,34549.0,-21962.0,-63.57,2026-08-04
3135,凌航,-272299.0,0.0,-6470.0,1972769.0,-278769.0,-14.13,2026-08-04
3138,耀登,-46748.0,0.0,-45.0,421841.0,-46793.0,-11.09,2026-08-04
3149,正達,1040020.0,0.0,-7449.0,7267464.0,1032571.0,14.21,2026-08-04
3150,鈺寶-創,18000.0,0.0,-5000.0,38001.0,13000.0,34.21,2026-08-04
3164,景岳,14000.0,0.0,-12126.0,57191.0,1874.0,3.28,2026-08-04
3167,大量,-30770.0,-58000.0,-67000.0,469794.0,-155770.0,-33.16,2026-08-04
3168,眾福科,8000.0,0.0,-5000.0,31000.0,3000.0,9.68,2026-08-04
3189,景碩,-19594.0,235000.0,127365.0,6043831.0,342771.0,5.67,2026-08-04
3209,全科,295980.0,0.0,8175.0,1582198.0,304155.0,19.22,2026-08-04
3229,晟鈦,141920.0,0.0,-1000.0,1139317.0,140920.0,12.37,2026-08-04
3231,緯創,18453095.0,5570000.0,-47220.0,153901367.0,23975875.0,15.58,2026-08-04
3257,虹冠電,36960.0,0.0,-5000.0,197745.0,31960.0,16.16,2026-08-04
3266,昇陽,-5000.0,0.0,-11000.0,103080.0,-16000.0,-15.52,2026-08-04
3296,勝德,25015.0,0.0,-4000.0,49101.0,21015.0,42.8,2026-08-04
3305,昇貿,64619.0,0.0,32183.0,1734125.0,96802.0,5.58,2026-08-04
3308,聯德,-2000.0,0.0,-12093.0,62344.0,-14093.0,-22.61,2026-08-04
3311,閎暉,22000.0,0.0,-5635.0,175301.0,16365.0,9.34,2026-08-04
3312,弘憶股,-25000.0,0.0,-18911.0,1999369.0,-43911.0,-2.2,2026-08-04
3321,同泰,30997.0,0.0,-3288.0,189218.0,27709.0,14.64,2026-08-04
3338,泰碩,49.0,0.0,-14000.0,526098.0,-13951.0,-2.65,2026-08-04
3346,麗清,48000.0,0.0,-2108.0,212607.0,45892.0,21.59,2026-08-04
3356,奇偶,-153321.0,0.0,-4259.0,368821.0,-157580.0,-42.73,2026-08-04
3376,新日興,-218000.0,0.0,162701.0,1919677.0,-55299.0,-2.88,2026-08-04
3380,明泰,-178686.0,0.0,-78063.0,1245182.0,-256749.0,-20.62,2026-08-04
3406,玉晶光,-115020.0,-234000.0,42990.0,1822929.0,-306030.0,-16.79,2026-08-04
3413,京鼎,685832.0,0.0,-8541.0,1465059.0,677291.0,46.23,2026-08-04
3416,融程電,98881.0,0.0,-7228.0,421400.0,91653.0,21.75,2026-08-04
3419,譁裕,-17000.0,0.0,-4000.0,62576.0,-21000.0,-33.56,2026-08-04
3432,台端,0.0,0.0,-1000.0,16187.0,-1000.0,-6.18,2026-08-04
3437,榮創,46000.0,0.0,-3000.0,549211.0,43000.0,7.83,2026-08-04
3443,創意,279239.0,150000.0,-8750.0,3005664.0,420489.0,13.99,2026-08-04
3447,展達,58000.0,0.0,-2000.0,130619.0,56000.0,42.87,2026-08-04
3450,聯鈞,-1100209.0,929000.0,18779.0,18820452.0,-152430.0,-0.81,2026-08-04
3481,群創,-4964493.0,-666000.0,-1592476.0,348151865.0,-7222969.0,-2.07,2026-08-04
3494,誠研,-10000.0,0.0,-2000.0,144713.0,-12000.0,-8.29,2026-08-04
3501,維熹,-53000.0,0.0,-3000.0,118264.0,-56000.0,-47.35,2026-08-04
3504,揚明光,395000.0,0.0,63823.0,9149555.0,458823.0,5.01,2026-08-04
3515,華擎,-27000.0,0.0,-6870.0,273421.0,-33870.0,-12.39,2026-08-04
3518,柏騰,-95000.0,0.0,-2000.0,260209.0,-97000.0,-37.28,2026-08-04
3528,安馳,-20000.0,0.0,-7030.0,394848.0,-27030.0,-6.85,2026-08-04
