stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
2377,微星,8275514.0,337000.0,1366140.0,51222838.0,9978654.0,19.48,2026-08-13
2379,瑞昱,-209758.0,29860.0,-8592.0,2067939.0,-188490.0,-9.11,2026-08-13
2382,廣達,-4475317.0,659545.0,96802.0,19688533.0,-3718970.0,-18.89,2026-08-13
2383,台光電,-51885.0,-15080.0,-6020.0,1568694.0,-72985.0,-4.65,2026-08-13
2385,群光,2493957.0,-1851473.0,-32667.0,5935046.0,609817.0,10.27,2026-08-13
2387,精元,-100000.0,-4025.0,1508.0,436171.0,-102517.0,-23.5,2026-08-13
2388,威盛,-613442.0,-10000.0,-154697.0,4943086.0,-778139.0,-15.74,2026-08-13
2390,云辰,-449000.0,0.0,1000.0,1067185.0,-448000.0,-41.98,2026-08-13
2392,正崴,-34567.0,0.0,1569.0,2132962.0,-32998.0,-1.55,2026-08-13
2393,億光,2881711.0,-12879.0,29393.0,5295860.0,2898225.0,54.73,2026-08-13
2395,研華,-288601.0,3915.0,-48346.0,4155071.0,-333032.0,-8.02,2026-08-13
2397,友通,35074.0,0.0,13435.0,589866.0,48509.0,8.22,2026-08-13
2399,映泰,157326.0,0.0,-904.0,5440406.0,156422.0,2.88,2026-08-13
2401,凌陽,-1356203.0,-20000.0,21043.0,4159328.0,-1355160.0,-32.58,2026-08-13
2402,毅嘉,-630227.0,0.0,-12901.0,2052373.0,-643128.0,-31.34,2026-08-13
2404,漢唐,-55597.0,-141000.0,26483.0,2734052.0,-170114.0,-6.22,2026-08-13
2405,輔信,-88000.0,0.0,2000.0,1040865.0,-86000.0,-8.26,2026-08-13
2406,國碩,-393054.0,0.0,27584.0,6739448.0,-365470.0,-5.42,2026-08-13
2408,南亞科,42740922.0,1778130.0,1755398.0,128574672.0,46274450.0,35.99,2026-08-13
2409,友達,-7685741.0,-48701.0,-386514.0,128429176.0,-8120956.0,-6.32,2026-08-13
2412,中華電,-1966008.0,-14746.0,111006.0,8927309.0,-1869748.0,-20.94,2026-08-13
2413,環科,57263.0,0.0,1000.0,1014951.0,58263.0,5.74,2026-08-13
2414,精技,-101700.0,0.0,4000.0,242184.0,-97700.0,-40.34,2026-08-13
2415,錩新,-255829.0,0.0,1758.0,589872.0,-254071.0,-43.07,2026-08-13
2417,圓剛,543203.0,0.0,-1000.0,1710787.0,542203.0,31.69,2026-08-13
2419,仲琦,119854.0,0.0,-997.0,454443.0,118857.0,26.15,2026-08-13
2420,新巨,240136.0,0.0,0.0,436364.0,240136.0,55.03,2026-08-13
2421,建準,350088.0,0.0,5038.0,2139011.0,355126.0,16.6,2026-08-13
2423,固緯,141000.0,0.0,3000.0,264041.0,144000.0,54.54,2026-08-13
2425,承啟,37016.0,0.0,19000.0,4813485.0,56016.0,1.16,2026-08-13
2426,鼎元,-610301.0,0.0,47499.0,23304459.0,-562802.0,-2.41,2026-08-13
2427,三商電,-34015.0,0.0,1000.0,364177.0,-33015.0,-9.07,2026-08-13
2428,興勤,-2660451.0,90000.0,-5443.0,5513682.0,-2575894.0,-46.72,2026-08-13
2429,銘旺科,101292.0,0.0,1000.0,292377.0,102292.0,34.99,2026-08-13
2430,燦坤,6000.0,0.0,1000.0,26218.0,7000.0,26.7,2026-08-13
2431,聯昌,34000.0,0.0,0.0,139957.0,34000.0,24.29,2026-08-13
2432,倚天酷碁-創,-4000.0,0.0,1000.0,8000.0,-3000.0,-37.5,2026-08-13
2433,互盛電,-6000.0,0.0,1000.0,18400.0,-5000.0,-27.17,2026-08-13
2434,統懋,-178102.0,0.0,-3000.0,1853497.0,-181102.0,-9.77,2026-08-13
2436,偉詮電,2678064.0,-10000.0,354496.0,7917049.0,3022560.0,38.18,2026-08-13
2438,翔耀,12000.0,0.0,-4000.0,102713.0,8000.0,7.79,2026-08-13
2439,美律,0.0,0.0,13824.0,844782.0,13824.0,1.64,2026-08-13
2440,太空梭,-196438.0,0.0,3000.0,1912992.0,-193438.0,-10.11,2026-08-13
2441,超豐,-136433.0,0.0,-60472.0,4770468.0,-196905.0,-4.13,2026-08-13
2442,新美齊,-327000.0,0.0,5000.0,1424601.0,-322000.0,-22.6,2026-08-13
2444,兆勁,9892.0,0.0,1000.0,444154.0,10892.0,2.45,2026-08-13
2449,京元電子,-10622548.0,-382808.0,-1201085.0,27388181.0,-12206441.0,-44.57,2026-08-13
2450,神腦,15000.0,0.0,2000.0,122210.0,17000.0,13.91,2026-08-13
2451,創見,2348488.0,-1000.0,32453.0,6947429.0,2379941.0,34.26,2026-08-13
2453,凌群,-246000.0,0.0,1000.0,458415.0,-245000.0,-53.45,2026-08-13
2454,聯發科,3760291.0,-61940.0,-130008.0,12263926.0,3568343.0,29.1,2026-08-13
2455,全新,416907.0,-21000.0,76909.0,3730787.0,472816.0,12.67,2026-08-13
2457,飛宏,293844.0,0.0,2592.0,975707.0,296436.0,30.38,2026-08-13
2458,義隆,-1238000.0,-16000.0,-8412.0,2573861.0,-1262412.0,-49.05,2026-08-13
2459,敦吉,-30000.0,0.0,0.0,92566.0,-30000.0,-32.41,2026-08-13
2460,建通,-66358.0,0.0,1000.0,547801.0,-65358.0,-11.93,2026-08-13
2461,光群雷,79711.0,0.0,1000.0,972747.0,80711.0,8.3,2026-08-13
2462,良得電,37000.0,0.0,-258.0,220271.0,36742.0,16.68,2026-08-13
2464,盟立,-122230.0,0.0,-211766.0,17203571.0,-333996.0,-1.94,2026-08-13
2465,麗臺,1158072.0,0.0,24466.0,12841286.0,1182538.0,9.21,2026-08-13
2466,冠西電,-46013.0,0.0,0.0,676521.0,-46013.0,-6.8,2026-08-13
2467,志聖,100711.0,0.0,-24327.0,1524156.0,76384.0,5.01,2026-08-13
2468,華經,77054.0,0.0,-69.0,165448.0,76985.0,46.53,2026-08-13
2471,資通,83050.0,0.0,-2000.0,136788.0,81050.0,59.25,2026-08-13
2472,立隆電,-1820752.0,-73000.0,-64644.0,7032947.0,-1958396.0,-27.85,2026-08-13
2474,可成,-355444.0,55000.0,-55520.0,2537354.0,-355964.0,-14.03,2026-08-13
2476,鉅祥,-1013222.0,0.0,-67119.0,2043314.0,-1080341.0,-52.87,2026-08-13
2477,美隆電,-25180.0,-1746.0,2000.0,165830.0,-24926.0,-15.03,2026-08-13
2478,大毅,-7594848.0,0.0,-7604.0,23488425.0,-7602452.0,-32.37,2026-08-13
2480,敦陽科,517735.0,-1000.0,10388.0,764210.0,527123.0,68.98,2026-08-13
2481,強茂,-3903929.0,-608000.0,-27175.0,36136883.0,-4539104.0,-12.56,2026-08-13
2482,連宇,-81000.0,0.0,-143.0,214677.0,-81143.0,-37.8,2026-08-13
2483,百容,519658.0,0.0,4997.0,2334413.0,524655.0,22.47,2026-08-13
2484,希華,1679555.0,0.0,25829.0,28288851.0,1705384.0,6.03,2026-08-13
2485,兆赫,102591.0,0.0,6953.0,4590942.0,109544.0,2.39,2026-08-13
2486,一詮,-239706.0,250000.0,52626.0,6363573.0,62920.0,0.99,2026-08-13
2488,漢平,-43000.0,0.0,0.0,103225.0,-43000.0,-41.66,2026-08-13
2489,瑞軒,169206.0,0.0,-53247.0,8329012.0,115959.0,1.39,2026-08-13
2491,吉祥全,-2000.0,0.0,0.0,365921.0,-2000.0,-0.55,2026-08-13
2492,華新科,1457797.0,-2000.0,-343146.0,26770032.0,1112651.0,4.16,2026-08-13
2493,揚博,-613959.0,-1000.0,-28114.0,4882964.0,-643073.0,-13.17,2026-08-13
2495,普安,176269.0,0.0,-21609.0,1201115.0,154660.0,12.88,2026-08-13
2496,卓越,0.0,0.0,0.0,16948.0,0.0,0.0,2026-08-13
2497,怡利電,-314900.0,0.0,-2071.0,848102.0,-316971.0,-37.37,2026-08-13
2498,宏達電,-418197.0,0.0,-27031.0,3462629.0,-445228.0,-12.86,2026-08-13
2501,國建,-239136.0,0.0,4000.0,1269163.0,-235136.0,-18.53,2026-08-13
2504,國產,-901003.0,-18905.0,12311.0,1478098.0,-907597.0,-61.4,2026-08-13
2505,國揚,9000.0,0.0,5000.0,201955.0,14000.0,6.93,2026-08-13
2506,太設,-29014.0,0.0,1000.0,196225.0,-28014.0,-14.28,2026-08-13
2509,全坤建,9000.0,0.0,1000.0,66309.0,10000.0,15.08,2026-08-13
2511,太子,227220.0,0.0,24000.0,1704009.0,251220.0,14.74,2026-08-13
2514,龍邦,-18000.0,0.0,5000.0,106349.0,-13000.0,-12.22,2026-08-13
2515,中工,1080080.0,0.0,-9453.0,4631686.0,1070627.0,23.12,2026-08-13
2516,新建,59000.0,0.0,0.0,159987.0,59000.0,36.88,2026-08-13
2520,冠德,524871.0,0.0,42000.0,1093212.0,566871.0,51.85,2026-08-13
2524,京城,74000.0,0.0,2000.0,126287.0,76000.0,60.18,2026-08-13
2527,宏璟,-177166.0,0.0,4292.0,957521.0,-172874.0,-18.05,2026-08-13
2528,皇普,20000.0,-5184.0,1000.0,164943.0,15816.0,9.59,2026-08-13
2530,華建,-142999.0,-8044.0,2000.0,328663.0,-149043.0,-45.35,2026-08-13
2534,宏盛,-11000.0,0.0,7000.0,336249.0,-4000.0,-1.19,2026-08-13
2535,達欣工,-118354.0,0.0,4623.0,371549.0,-113731.0,-30.61,2026-08-13
2536,宏普,418597.0,0.0,-3000.0,2524339.0,415597.0,16.46,2026-08-13
2537,聯上發,-371000.0,0.0,373.0,2142659.0,-370627.0,-17.3,2026-08-13
2538,基泰,-75000.0,0.0,-6000.0,480675.0,-81000.0,-16.85,2026-08-13
2539,櫻花建,-643000.0,0.0,2000.0,1182146.0,-641000.0,-54.22,2026-08-13
2540,愛山林,-46999.0,0.0,9000.0,791906.0,-37999.0,-4.8,2026-08-13
2542,興富發,6156704.0,1432000.0,189362.0,16897697.0,7778066.0,46.03,2026-08-13
2543,皇昌,-749142.0,0.0,-6760.0,1882758.0,-755902.0,-40.15,2026-08-13
2545,皇翔,-33930.0,0.0,37000.0,473915.0,3070.0,0.65,2026-08-13
2546,根基,191586.0,0.0,-9000.0,654669.0,182586.0,27.89,2026-08-13
2547,日勝生,630000.0,-13039.0,25764.0,2333416.0,642725.0,27.54,2026-08-13
2548,華固,-614987.0,0.0,-1798.0,1069917.0,-616785.0,-57.65,2026-08-13
2597,潤弘,272541.0,-1840.0,-82764.0,535455.0,187937.0,35.1,2026-08-13
2601,益航,134002.0,0.0,3000.0,1064961.0,137002.0,12.86,2026-08-13
2603,長榮,1349953.0,48751.0,-39443.0,6052803.0,1359261.0,22.46,2026-08-13
2605,新興,-2252206.0,0.0,-717788.0,9620731.0,-2969994.0,-30.87,2026-08-13
2606,裕民,-1809515.0,0.0,-1794.0,3673100.0,-1811309.0,-49.31,2026-08-13
2607,榮運,-403000.0,0.0,-3000.0,834767.0,-406000.0,-48.64,2026-08-13
2608,嘉里大榮,-155000.0,0.0,-4530.0,269372.0,-159530.0,-59.22,2026-08-13
2609,陽明,-2813168.0,112662.0,-189101.0,17291845.0,-2889607.0,-16.71,2026-08-13
2610,華航,-20853489.0,763000.0,-124274.0,36009986.0,-20214763.0,-56.14,2026-08-13
2611,志信,196000.0,0.0,-11000.0,669853.0,185000.0,27.62,2026-08-13
2612,中航,-171373.0,0.0,-1000.0,276758.0,-172373.0,-62.28,2026-08-13
2613,中櫃,12000.0,0.0,-3000.0,151235.0,9000.0,5.95,2026-08-13
2614,東森,-257914.0,0.0,1000.0,671419.0,-256914.0,-38.26,2026-08-13
2615,萬海,2728579.0,-8121.0,-72570.0,12468580.0,2647888.0,21.24,2026-08-13
2616,山隆,25000.0,0.0,734.0,125120.0,25734.0,20.57,2026-08-13
2617,台航,-558000.0,0.0,3860.0,771439.0,-554140.0,-71.83,2026-08-13
2618,長榮航,-13925807.0,784077.0,-453978.0,32505193.0,-13595708.0,-41.83,2026-08-13
2630,亞航,48000.0,0.0,-13410.0,1367242.0,34590.0,2.53,2026-08-13
2633,台灣高鐵,-2608000.0,1787000.0,29431.0,5018567.0,-791569.0,-15.77,2026-08-13
2634,漢翔,12572000.0,0.0,465766.0,31889309.0,13037766.0,40.88,2026-08-13
2636,台驊控股,21000.0,0.0,2600.0,157255.0,23600.0,15.01,2026-08-13
2637,慧洋-KY,-494306.0,-1000.0,-27647.0,1692435.0,-522953.0,-30.9,2026-08-13
2642,宅配通,3000.0,0.0,1000.0,40815.0,4000.0,9.8,2026-08-13
2645,長榮航太,-349904.0,0.0,-16082.0,2315371.0,-365986.0,-15.81,2026-08-13
2646,星宇航空,-2608448.0,0.0,120017.0,5574137.0,-2488431.0,-44.64,2026-08-13
2701,萬企,-11000.0,0.0,1000.0,168124.0,-10000.0,-5.95,2026-08-13
2702,華園,-6000.0,0.0,0.0,15654.0,-6000.0,-38.33,2026-08-13
2704,國賓,14000.0,0.0,-4000.0,125040.0,10000.0,8.0,2026-08-13
2705,六福,-1000.0,0.0,1000.0,90123.0,0.0,0.0,2026-08-13
2706,第一店,-16000.0,0.0,2000.0,31846.0,-14000.0,-43.96,2026-08-13
2707,晶華,-62000.0,0.0,522.0,113386.0,-61478.0,-54.22,2026-08-13
2712,遠雄來,-4000.0,0.0,0.0,16000.0,-4000.0,-25.0,2026-08-13
2722,夏都,2000.0,0.0,3000.0,54067.0,5000.0,9.25,2026-08-13
2723,美食-KY,-140905.0,0.0,1543.0,367839.0,-139362.0,-37.89,2026-08-13
2727,王品,-196000.0,0.0,-9335.0,485136.0,-205335.0,-42.33,2026-08-13
2731,雄獅,-90000.0,-52306.0,1995.0,473787.0,-140311.0,-29.61,2026-08-13
2739,寒舍,130000.0,0.0,3000.0,354592.0,133000.0,37.51,2026-08-13
2748,雲品,-10000.0,0.0,1000.0,69399.0,-9000.0,-12.97,2026-08-13
2753,八方雲集,-100000.0,-1993.0,-13.0,260500.0,-102006.0,-39.16,2026-08-13
2762,世界健身-KY,22000.0,0.0,-1000.0,82820.0,21000.0,25.36,2026-08-13
2801,彰銀,2311333.0,-489000.0,380695.0,17736241.0,2203028.0,12.42,2026-08-13
2812,台中銀,-3290832.0,0.0,139000.0,9215637.0,-3151832.0,-34.2,2026-08-13
2816,旺旺保,-168142.0,0.0,2000.0,575632.0,-166142.0,-28.86,2026-08-13
2820,華票,-2053000.0,0.0,11000.0,3072244.0,-2042000.0,-66.47,2026-08-13
2832,台產,10000.0,-2262.0,-22.0,145709.0,7716.0,5.3,2026-08-13
2834,臺企銀,-19670561.0,0.0,245728.0,43024086.0,-19424833.0,-45.15,2026-08-13
2836,高雄銀,-35000.0,0.0,22000.0,810259.0,-13000.0,-1.6,2026-08-13
2838,聯邦銀,-111402.0,0.0,224208.0,2454907.0,112806.0,4.6,2026-08-13
2845,遠東銀,-486269.0,0.0,139000.0,6879600.0,-347269.0,-5.05,2026-08-13
2849,安泰銀,19000.0,0.0,-9000.0,87376.0,10000.0,11.44,2026-08-13
2850,新產,122370.0,0.0,20000.0,315523.0,142370.0,45.12,2026-08-13
2851,中再保,1022290.0,0.0,40653.0,2118480.0,1062943.0,50.17,2026-08-13
2852,第一保,54000.0,0.0,2000.0,163533.0,56000.0,34.24,2026-08-13
2855,統一證,-1186602.0,599000.0,0.0,3835428.0,-587602.0,-15.32,2026-08-13
2867,三商壽,5104000.0,0.0,118143.0,12525068.0,5222143.0,41.69,2026-08-13
2880,華南金,8399683.0,-549687.0,-11335819.0,72458281.0,-3485823.0,-4.81,2026-08-13
2881,富邦金,1071130.0,1393214.0,82199.0,8749804.0,2546543.0,29.1,2026-08-13
2882,國泰金,-399810.0,1211251.0,415873.0,14638280.0,1227314.0,8.38,2026-08-13
2883,凱基金,12142179.0,6046877.0,-618960.0,34357307.0,17570096.0,51.14,2026-08-13
2884,玉山金,-2554744.0,915796.0,-474123.0,41220940.0,-2113071.0,-5.13,2026-08-13
2885,元大金,3458635.0,2322193.0,-278335.0,19010154.0,5502493.0,28.95,2026-08-13
2886,兆豐金,28691202.0,586260.0,-12235123.0,71796604.0,17042339.0,23.74,2026-08-13
2887,台新新光金,12336017.0,9137959.0,-341430.0,57440769.0,21132546.0,36.79,2026-08-13
2889,國票金,3824859.0,-2006000.0,91343.0,11407417.0,1910202.0,16.75,2026-08-13
2890,永豐金,969491.0,1558703.0,-834384.0,20565942.0,1693810.0,8.24,2026-08-13
2891,中信金,-4745474.0,3496407.0,-187473.0,27983908.0,-1436540.0,-5.13,2026-08-13
2892,第一金,10864088.0,1420208.0,316446.0,28066711.0,12600742.0,44.9,2026-08-13
2897,王道銀行,-1015159.0,0.0,33000.0,2558432.0,-982159.0,-38.39,2026-08-13
2901,欣欣,-2000.0,0.0,-1000.0,15328.0,-3000.0,-19.57,2026-08-13
2903,遠百,-4327000.0,858000.0,81000.0,7170572.0,-3388000.0,-47.25,2026-08-13
2904,匯僑,-13000.0,0.0,1000.0,121171.0,-12000.0,-9.9,2026-08-13
2905,三商,-610121.0,0.0,6000.0,1328671.0,-604121.0,-45.47,2026-08-13
2906,高林,-17000.0,0.0,-2000.0,196238.0,-19000.0,-9.68,2026-08-13
2908,特力,118000.0,0.0,2000.0,276073.0,120000.0,43.47,2026-08-13
2910,統領,-14000.0,0.0,2000.0,25985.0,-12000.0,-46.18,2026-08-13
2911,麗嬰房,85000.0,0.0,1000.0,164215.0,86000.0,52.37,2026-08-13
2912,統一超,-603436.0,60476.0,16000.0,3949809.0,-526960.0,-13.34,2026-08-13
2913,農林,-695000.0,0.0,2000.0,1589034.0,-693000.0,-43.61,2026-08-13
2915,潤泰全,-702872.0,0.0,21782.0,2706604.0,-681090.0,-25.16,2026-08-13
2923,鼎固-KY,14000.0,0.0,25000.0,129823.0,39000.0,30.04,2026-08-13
2929,淘帝-KY,12000.0,0.0,-238.0,157879.0,11762.0,7.45,2026-08-13
2939,永邑-KY,-2000.0,0.0,0.0,11016.0,-2000.0,-18.16,2026-08-13
2945,三商家購,-2000.0,0.0,0.0,9504.0,-2000.0,-21.04,2026-08-13
3002,歐格,2000.0,0.0,16.0,70483.0,2016.0,2.86,2026-08-13
3003,健和興,242000.0,0.0,33938.0,1316714.0,275938.0,20.96,2026-08-13
3004,豐達科,60350.0,-14000.0,8146.0,541251.0,54496.0,10.07,2026-08-13
3005,神基,678814.0,-16081.0,-50301.0,3499035.0,612432.0,17.5,2026-08-13
3006,晶豪科,589226.0,0.0,5265.0,4100339.0,594491.0,14.5,2026-08-13
3008,大立光,-140298.0,80557.0,73970.0,2186337.0,14229.0,0.65,2026-08-13
3010,華立,88000.0,0.0,-145848.0,1078952.0,-57848.0,-5.36,2026-08-13
3011,今皓,-102000.0,0.0,0.0,1000686.0,-102000.0,-10.19,2026-08-13
3013,晟銘電,249281.0,0.0,18142.0,1260346.0,267423.0,21.22,2026-08-13
3014,聯陽,-29000.0,-6917.0,-1701.0,777479.0,-37618.0,-4.84,2026-08-13
3015,全漢,107434.0,-2000.0,-6470.0,344581.0,98964.0,28.72,2026-08-13
3016,嘉晶,-802150.0,0.0,55751.0,10040470.0,-746399.0,-7.43,2026-08-13
3017,奇鋐,1859948.0,698941.0,40876.0,10569479.0,2599765.0,24.6,2026-08-13
3018,隆銘綠能,16000.0,0.0,7020.0,97556.0,23020.0,23.6,2026-08-13
3019,亞光,982861.0,0.0,69000.0,2455958.0,1051861.0,42.83,2026-08-13
3021,鴻名,-57000.0,0.0,1000.0,157801.0,-56000.0,-35.49,2026-08-13
3022,威強電,-543810.0,0.0,-192393.0,4976917.0,-736203.0,-14.79,2026-08-13
3023,信邦,555522.0,-32000.0,-31856.0,1188419.0,491666.0,41.37,2026-08-13
3024,憶聲,-203000.0,0.0,-1000.0,1248312.0,-204000.0,-16.34,2026-08-13
3025,星通,-2970.0,0.0,9000.0,167183.0,6030.0,3.61,2026-08-13
3026,禾伸堂,-4865601.0,648000.0,15516.0,24964846.0,-4202085.0,-16.83,2026-08-13
3027,盛達,-6000.0,0.0,626.0,147594.0,-5374.0,-3.64,2026-08-13
3028,增你強,-51580.0,0.0,-25095.0,910259.0,-76675.0,-8.42,2026-08-13
3029,零壹,935745.0,-2000.0,22482.0,2210670.0,956227.0,43.26,2026-08-13
3030,德律,133741.0,-12000.0,-37832.0,1228632.0,83909.0,6.83,2026-08-13
3031,佰鴻,46954.0,0.0,1960.0,348558.0,48914.0,14.03,2026-08-13
3032,偉訓,-139449.0,0.0,-5093.0,765100.0,-144542.0,-18.89,2026-08-13
3033,威健,-7255000.0,-1000.0,-278875.0,14182861.0,-7534875.0,-53.13,2026-08-13
3034,聯詠,352625.0,-38237.0,-57171.0,3781700.0,257217.0,6.8,2026-08-13
3035,智原,698474.0,0.0,20928.0,4084816.0,719402.0,17.61,2026-08-13
3036,文曄,-653239.0,-646722.0,-62439.0,6974008.0,-1362400.0,-19.54,2026-08-13
3037,欣興,2741390.0,-755242.0,4942.0,8899504.0,1991090.0,22.37,2026-08-13
3038,全台,76000.0,0.0,2000.0,201408.0,78000.0,38.73,2026-08-13
3040,遠見,28000.0,0.0,0.0,58950.0,28000.0,47.5,2026-08-13
3041,揚智,85916.0,0.0,-131.0,724459.0,85785.0,11.84,2026-08-13
3042,晶技,678630.0,0.0,272190.0,18458735.0,950820.0,5.15,2026-08-13
3043,科風,62000.0,0.0,-1000.0,186425.0,61000.0,32.72,2026-08-13
3044,健鼎,2031512.0,594540.0,119112.0,14144741.0,2745164.0,19.41,2026-08-13
3045,台灣大,-6549927.0,-664973.0,23926.0,15607342.0,-7190974.0,-46.07,2026-08-13
3046,建碁,315201.0,0.0,3000.0,994061.0,318201.0,32.01,2026-08-13
3047,訊舟,84000.0,0.0,-367.0,519520.0,83633.0,16.1,2026-08-13
3048,益登,1488984.0,0.0,65622.0,9031648.0,1554606.0,17.21,2026-08-13
3049,精金,145188.0,0.0,10000.0,7152161.0,155188.0,2.17,2026-08-13
3050,鈺德,-120700.0,0.0,1000.0,629217.0,-119700.0,-19.02,2026-08-13
3051,力特,272756.0,0.0,10999.0,534770.0,283755.0,53.06,2026-08-13
3052,夆典,580000.0,0.0,1000.0,1617199.0,581000.0,35.93,2026-08-13
3054,立萬利,23000.0,0.0,-40.0,55780.0,22960.0,41.16,2026-08-13
3055,蔚華科,-1396622.0,0.0,13798.0,4233445.0,-1382824.0,-32.66,2026-08-13
3056,富華新,-153000.0,0.0,573.0,1247568.0,-152427.0,-12.22,2026-08-13
3057,喬鼎,7000.0,0.0,0.0,120175.0,7000.0,5.82,2026-08-13
3058,立德,-126000.0,0.0,2000.0,322323.0,-124000.0,-38.47,2026-08-13
3059,華晶科,588350.0,0.0,-1696.0,1775817.0,586654.0,33.04,2026-08-13
3060,銘異,43395.0,0.0,1158.0,867791.0,44553.0,5.13,2026-08-13
3062,建漢,152050.0,0.0,-39243.0,1332563.0,112807.0,8.47,2026-08-13
3090,日電貿,-947104.0,0.0,76380.0,21500770.0,-870724.0,-4.05,2026-08-13
3092,鴻碩,-37310.0,0.0,770.0,177059.0,-36540.0,-20.64,2026-08-13
3094,聯傑,722405.0,0.0,1777.0,4403492.0,724182.0,16.45,2026-08-13
3130,一零四,-60000.0,0.0,4000.0,192327.0,-56000.0,-29.12,2026-08-13
3135,凌航,484669.0,0.0,13517.0,1756930.0,498186.0,28.36,2026-08-13
3138,耀登,-18628.0,0.0,8.0,164068.0,-18620.0,-11.35,2026-08-13
3149,正達,1145690.0,0.0,583.0,8079784.0,1146273.0,14.19,2026-08-13
3150,鈺寶-創,-11000.0,0.0,7000.0,33001.0,-4000.0,-12.12,2026-08-13
3164,景岳,-12000.0,0.0,3000.0,29460.0,-9000.0,-30.55,2026-08-13
3167,大量,13000.0,0.0,8700.0,458638.0,21700.0,4.73,2026-08-13
3168,眾福科,-2000.0,0.0,0.0,10100.0,-2000.0,-19.8,2026-08-13
3189,景碩,606164.0,-1024000.0,173474.0,4544970.0,-244362.0,-5.38,2026-08-13
3209,全科,849000.0,0.0,20495.0,3284573.0,869495.0,26.47,2026-08-13
3229,晟鈦,-31000.0,0.0,-244.0,1497809.0,-31244.0,-2.09,2026-08-13
3231,緯創,10325788.0,7484228.0,-204932.0,72282415.0,17605084.0,24.36,2026-08-13
3257,虹冠電,-21956.0,0.0,3000.0,247724.0,-18956.0,-7.65,2026-08-13
3266,昇陽,-9000.0,0.0,0.0,84868.0,-9000.0,-10.6,2026-08-13
3296,勝德,11000.0,0.0,-1000.0,31009.0,10000.0,32.25,2026-08-13
3305,昇貿,247160.0,0.0,-59104.0,2240638.0,188056.0,8.39,2026-08-13
3308,聯德,5020.0,0.0,1.0,29832.0,5021.0,16.83,2026-08-13
3311,閎暉,60000.0,0.0,0.0,156787.0,60000.0,38.27,2026-08-13
3312,弘憶股,-53000.0,0.0,35276.0,2175761.0,-17724.0,-0.81,2026-08-13
3321,同泰,-8000.0,0.0,0.0,143048.0,-8000.0,-5.59,2026-08-13
3338,泰碩,102187.0,0.0,0.0,345530.0,102187.0,29.57,2026-08-13
3346,麗清,1148.0,0.0,-361.0,394104.0,787.0,0.2,2026-08-13
3356,奇偶,595000.0,0.0,748.0,1438841.0,595748.0,41.4,2026-08-13
3376,新日興,88700.0,0.0,-97967.0,1901032.0,-9267.0,-0.49,2026-08-13
3380,明泰,-269840.0,0.0,60793.0,1163522.0,-209047.0,-17.97,2026-08-13
3406,玉晶光,-916759.0,0.0,335193.0,6207058.0,-581566.0,-9.37,2026-08-13
3413,京鼎,-49400.0,0.0,-40120.0,1409049.0,-89520.0,-6.35,2026-08-13
3416,融程電,34000.0,0.0,1422.0,347806.0,35422.0,10.18,2026-08-13
3419,譁裕,-22000.0,0.0,0.0,103348.0,-22000.0,-21.29,2026-08-13
3432,台端,-5000.0,0.0,0.0,22001.0,-5000.0,-22.73,2026-08-13
3437,榮創,-1212.0,0.0,0.0,250945.0,-1212.0,-0.48,2026-08-13
3443,創意,-31242.0,151002.0,-42105.0,2994558.0,77655.0,2.59,2026-08-13
3447,展達,16000.0,0.0,0.0,57076.0,16000.0,28.03,2026-08-13
3450,聯鈞,845000.0,348000.0,25462.0,2549984.0,1218462.0,47.78,2026-08-13
3481,群創,-27433739.0,564151.0,-2133150.0,196134473.0,-29002738.0,-14.79,2026-08-13
3494,誠研,-3000.0,0.0,0.0,65444.0,-3000.0,-4.58,2026-08-13
3501,維熹,-20000.0,0.0,-7000.0,165177.0,-27000.0,-16.35,2026-08-13
3504,揚明光,121112.0,0.0,3460.0,971525.0,124572.0,12.82,2026-08-13
3515,華擎,1024813.0,0.0,103951.0,2225698.0,1128764.0,50.72,2026-08-13
3518,柏騰,17000.0,0.0,-3022.0,324850.0,13978.0,4.3,2026-08-13
3528,安馳,69139.0,0.0,22000.0,430181.0,91139.0,21.19,2026-08-13
3530,晶相光,-3000.0,0.0,885.0,134516.0,-2115.0,-1.57,2026-08-13
3532,台勝科,-553069.0,175000.0,-83892.0,5508061.0,-461961.0,-8.39,2026-08-13
3533,嘉澤,-1994563.0,-241595.0,-13975.0,4535415.0,-2250133.0,-49.61,2026-08-13
3535,晶彩科,-84970.0,0.0,-4688.0,636509.0,-89658.0,-14.09,2026-08-13
3543,州巧,-23000.0,0.0,-1000.0,2936076.0,-24000.0,-0.82,2026-08-13
3545,敦泰,-33940.0,0.0,886.0,525982.0,-33054.0,-6.28,2026-08-13
3550,聯穎,494449.0,0.0,10700.0,3777310.0,505149.0,13.37,2026-08-13
3557,嘉威,-5000.0,0.0,0.0,19553.0,-5000.0,-25.57,2026-08-13
3563,牧德,-89053.0,0.0,-32993.0,535432.0,-122046.0,-22.79,2026-08-13
3576,聯合再生,7048618.0,0.0,4000.0,20322406.0,7052618.0,34.7,2026-08-13
3583,辛耘,287875.0,-355000.0,-19740.0,1158994.0,-86865.0,-7.49,2026-08-13
3588,通嘉,49999.0,0.0,-299.0,204099.0,49700.0,24.35,2026-08-13
